,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
266426,4.8,26235.0,15850,17100,59100,4,1250,2015
519260,2.3,82692.0,9125,12000,71660,11,2875,2015
70299,3.7,59771.0,8850,9300,77030,2,450,2015
351053,2.8,49972.0,26200,26100,62960,2,-100,2015
321517,2.6,113761.0,3400,3600,82750,12,200,2014
422831,4.0,29699.0,14600,13500,61450,1,-1100,2015
243519,4.6,25536.0,21700,22200,59100,3,500,2015
386456,5.0,19868.0,23300,22400,65610,2,-900,2015
280119,4.2,76705.0,14500,15200,59100,6,700,2015
338242,3.1,94456.0,6125,5200,82750,7,-925,2015
536226,1.9,218241.0,2750,700,82150,16,-2050,2015
451287,2.7,83931.0,5100,6200,61490,9,1100,2015
303268,1.9,106416.0,7450,4700,59100,7,-2750,2015
315221,2.6,118299.0,7750,7100,59100,7,-650,2015
93741,2.8,159028.0,4000,4800,68360,10,800,2015
521832,3.7,41735.0,11150,13100,71660,3,1950,2015
392949,4.4,27326.0,12550,13000,65610,3,450,2015
294291,4.3,29666.0,16300,15600,59100,1,-700,2015
216259,4.8,33866.0,24500,26400,57290,1,1900,2015
242558,4.0,21109.0,17650,17800,59100,1,150,2015
241968,2.1,130527.0,4450,3300,59100,11,-1150,2015
145689,3.0,22537.0,16900,17700,73100,1,800,2015
440397,1.9,119181.0,4150,4700,74430,12,550,2015
58413,4.1,29978.0,11900,11900,77030,1,0,2015
50278,2.8,35629.0,10700,10300,77030,2,-400,2015
514428,4.1,53700.0,12250,12200,71660,2,-50,2015
82249,1.7,196425.0,1425,1000,68360,12,-425,2015
500090,3.7,51782.0,10750,10900,80610,2,150,2015
317285,2.5,92733.0,4250,6400,73200,15,2150,2015
123036,3.7,18720.0,7775,7600,73100,5,-175,2014
85922,2.5,42725.0,12050,12700,68360,2,650,2015
483751,4.9,11923.0,27600,26200,73130,1,-1400,2015
50724,3.7,62827.0,30900,29000,77030,3,-1900,2015
25049,3.3,75974.0,9900,10200,77030,7,300,2015
114245,1.9,138004.0,5225,3100,68360,11,-2125,2015
74312,2.1,327287.0,5250,5000,68360,8,-250,2014
326177,3.5,35194.0,13450,12000,82750,2,-1450,2015
52269,2.1,153433.0,5300,6300,77030,9,1000,2015
319591,4.2,16686.0,11600,13400,73200,2,1800,2015
323356,2.8,44221.0,24200,24100,82750,4,-100,2015
312023,3.6,24296.0,30800,30250,59100,2,-550,2015
121939,4.1,31773.0,14950,15100,73100,2,150,2014
425618,2.7,111312.0,3950,3000,61450,8,-950,2015
85616,3.7,26982.0,10900,11700,68360,2,800,2015
532899,2.5,58727.0,9975,9800,82150,2,-175,2015
11378,4.0,50842.0,16550,16500,77030,2,-50,2015
41522,2.8,58944.0,6400,6700,77030,7,300,2015
69679,4.6,31959.0,29600,28500,77030,3,-1100,2015
221462,4.8,27239.0,22600,22600,57290,1,0,2015
527099,1.9,120302.0,3000,2750,70210,12,-250,2015
435450,3.3,106453.0,2375,2400,74430,11,25,2015
189743,3.7,46396.0,11450,11900,63250,3,450,2015
349765,3.3,59419.0,12000,11900,62960,1,-100,2014
342342,3.3,14710.0,17350,16800,82750,2,-550,2015
136402,3.5,33546.0,12250,11500,73100,3,-750,2015
14640,4.3,31319.0,19950,20250,77030,2,300,2015
249648,2.5,196549.0,825,400,59100,13,-425,2015
345596,3.6,20057.0,9125,8800,82750,2,-325,2015
384082,4.6,3141.0,23800,24400,65610,1,600,2015
419149,4.9,47046.0,11950,13800,61450,3,1850,2015
425955,3.5,54057.0,9350,9201,61450,2,-149,2015
355372,2.8,47056.0,9275,10000,62960,2,725,2015
368035,3.9,40438.0,13750,13000,64520,2,-750,2015
186934,3.9,16968.0,16300,16800,63250,2,500,2015
18382,4.3,37309.0,34200,35250,77030,4,1050,2015
353158,5.0,13464.0,20900,21500,62960,1,600,2015
322885,2.9,15521.0,30000,27400,82750,2,-2600,2015
159746,4.5,31988.0,30800,28750,73100,3,-2050,2015
55713,3.9,91183.0,6450,6100,77030,8,-350,2015
155156,3.1,29127.0,39300,37000,73100,5,-2300,2015
515628,3.6,53366.0,8500,8900,71660,8,400,2015
190042,4.0,30184.0,16000,15500,63250,1,-500,2015
179058,2.9,108718.0,5700,5400,83200,8,-300,2015
355342,4.0,14598.0,29800,27500,62960,2,-2300,2015
450461,3.6,67808.0,8050,9400,61490,8,1350,2014
489646,2.1,18706.0,20800,18400,73130,3,-2400,2015
224676,3.8,90993.0,8450,8000,89090,8,-450,2015
279825,2.3,109139.0,4650,4800,59100,8,150,2015
129869,3.3,100196.0,9125,10000,73100,6,875,2015
122572,4.1,23989.0,10300,11100,73100,3,800,2015
126757,3.0,28263.0,18050,16500,73100,1,-1550,2015
375295,3.4,91775.0,4675,5800,64520,8,1125,2015
325376,4.1,32885.0,11200,11400,82750,3,200,2015
60651,4.5,25878.0,9350,9900,77030,2,550,2015
184901,1.9,116554.0,4650,4500,63250,9,-150,2015
429134,1.9,52438.0,8700,8100,61450,2,-600,2015
372087,4.4,88795.0,8725,10200,64520,3,1475,2015
515719,3.8,36714.0,9750,8900,71660,3,-850,2015
255095,2.4,46675.0,9175,7000,59100,3,-2175,2015
38785,2.9,134066.0,7925,7600,77030,6,-325,2015
2981,2.5,101633.0,12600,12300,77030,6,-300,2014
320294,1.9,120180.0,8100,7900,82750,7,-200,2015
34328,2.0,124162.0,4800,2600,77030,10,-2200,2015
37020,4.3,169616.0,6050,6500,77030,8,450,2015
432426,2.2,24430.0,18850,17100,74430,4,-1750,2015
521822,2.1,30367.0,25200,21200,71660,3,-4000,2015
529461,2.4,88637.0,5475,4300,70210,10,-1175,2015
115680,3.5,38514.0,23700,22000,68360,5,-1700,2015
178055,4.7,12301.0,20700,21000,83200,1,300,2015
114534,4.2,43830.0,11700,13000,68360,2,1300,2015
400962,2.2,109373.0,2975,2900,61450,6,-75,2014
82998,4.3,34895.0,12500,13750,68360,4,1250,2015
77393,4.8,33272.0,22900,22000,68360,0,-900,2014
503026,4.0,21225.0,35700,36300,80610,0,600,2015
443306,4.0,30874.0,18300,18300,74430,1,0,2015
304316,3.1,28797.0,11900,11800,59100,3,-100,2015
460791,2.2,180972.0,2575,3000,61490,7,425,2015
97869,3.8,49332.0,12350,12300,68360,2,-50,2015
279551,2.0,145446.0,1450,1000,59100,16,-450,2015
440466,3.2,116743.0,4825,4200,74430,6,-625,2015
342419,4.3,13626.0,22400,23000,82750,3,600,2015
273287,4.7,20463.0,17450,17800,59100,1,350,2015
415732,2.0,163283.0,2775,4200,61450,12,1425,2015
110726,4.4,22537.0,24100,23500,68360,1,-600,2015
320147,,118512.0,16050,13600,82750,4,-2450,2014
501989,4.2,62103.0,12550,12900,80610,2,350,2015
311907,3.9,42676.0,29400,28600,59100,2,-800,2015
211207,4.1,83753.0,16550,17000,57290,7,450,2015
416425,4.1,21730.0,16900,17500,61450,1,600,2015
536974,2.0,180930.0,2575,1000,73640,17,-1575,2015
359572,3.8,39791.0,9025,9900,62960,1,875,2015
546648,4.3,67475.0,11500,12600,81400,3,1100,2015
203807,4.6,42574.0,17100,16100,57290,1,-1000,2015
381250,4.6,23172.0,11250,11300,64520,2,50,2015
318806,3.5,87280.0,19500,19200,73200,3,-300,2015
419635,3.5,51551.0,37600,37800,61450,3,200,2015
6024,4.2,10974.0,26000,25750,77030,1,-250,2014
436305,1.9,104669.0,2900,3250,74430,11,350,2015
144284,1.9,35171.0,17900,15200,73100,3,-2700,2015
276607,3.5,65697.0,15500,16800,59100,5,1300,2015
505929,1.9,119082.0,750,600,80610,16,-150,2015
462735,2.2,159806.0,2825,4200,61490,9,1375,2015
484438,4.0,10325.0,13900,13700,73130,1,-200,2015
516834,3.5,99615.0,7775,7800,71660,7,25,2015
308338,2.3,147410.0,4525,3200,59100,10,-1325,2015
338114,4.8,23065.0,14450,14200,82750,3,-250,2015
445120,1.9,253817.0,350,700,56120,16,350,2015
431396,1.9,113923.0,4100,3100,61450,8,-1000,2015
506310,2.9,64862.0,20200,19100,80200,4,-1100,2015
210243,2.9,37405.0,16200,16200,57290,1,0,2015
215662,4.9,52693.0,24500,27000,57290,4,2500,2015
289026,1.0,15494.0,20300,9000,59100,0,-11300,2015
109221,1.9,76264.0,4475,3500,68360,7,-975,2015
141980,2.0,125443.0,1400,1000,73100,12,-400,2015
345574,3.7,40093.0,21600,20800,82750,2,-800,2015
443766,2.9,101059.0,5450,6500,74430,6,1050,2015
240648,2.8,89579.0,4700,6200,59100,8,1500,2014
208432,4.2,15482.0,11650,13000,57290,2,1350,2015
470404,3.5,131166.0,15600,14700,61490,5,-900,2015
240218,3.0,12394.0,24600,26600,59100,1,2000,2015
22986,4.4,28644.0,20100,20750,77030,4,650,2015
90066,4.9,28269.0,18000,17200,68360,1,-800,2015
401495,4.3,16792.0,33200,34600,61450,1,1400,2015
419294,3.7,33885.0,14700,14800,61450,3,100,2015
385776,3.6,13594.0,27500,24500,65610,2,-3000,2015
299295,3.2,37323.0,13150,12500,59100,2,-650,2015
240674,2.0,201493.0,2700,3200,59100,8,500,2014
37843,2.9,173001.0,2175,1500,77030,12,-675,2015
461796,2.6,49823.0,17600,15800,61490,3,-1800,2015
533630,1.9,216471.0,1100,1050,82150,8,-50,2015
139662,3.6,159306.0,4675,3600,73100,7,-1075,2015
462295,3.5,82443.0,16500,16000,61490,7,-500,2015
426379,2.7,164742.0,2125,2500,61450,8,375,2015
22284,2.7,108432.0,12300,12750,77030,8,450,2015
30313,4.2,10862.0,33200,32500,77030,9,-700,2015
531918,2.6,50939.0,12550,11600,82150,2,-950,2015
488449,3.7,41076.0,13800,13800,73130,3,0,2015
280868,4.3,29780.0,13300,13700,59100,1,400,2015
73586,,999999.0,3375,400,68360,5,-2975,2014
465995,2.4,174801.0,2150,1900,61490,9,-250,2015
499404,2.1,70222.0,7250,7700,80610,4,450,2015
162397,3.7,55821.0,8900,8600,73100,2,-300,2015
284658,4.3,29802.0,21400,22200,59100,3,800,2015
166350,3.3,115636.0,16100,15700,73100,6,-400,2015
361834,3.7,33446.0,17100,16800,64520,2,-300,2014
263800,4.0,17984.0,12450,14000,59100,1,1550,2015
94180,4.1,54876.0,8350,9300,68360,3,950,2015
418224,4.2,49434.0,11300,11600,61450,3,300,2015
337884,4.8,905.0,23800,23900,82750,1,100,2015
276025,4.5,41272.0,17800,17900,59100,3,100,2015
243649,4.7,12283.0,13650,13400,59100,3,-250,2015
139032,1.9,26991.0,12100,9400,73100,3,-2700,2015
68145,3.7,51618.0,14000,14700,77030,6,700,2015
432345,2.8,44782.0,22200,22100,74430,2,-100,2014
379458,1.9,50807.0,17850,17000,64520,2,-850,2015
34870,3.9,6268.0,16650,21750,77030,1,5100,2015
218082,4.5,11504.0,21100,24300,57290,1,3200,2015
185821,2.7,84678.0,4425,4900,63250,7,475,2015
410586,2.1,144161.0,8125,7300,61450,8,-825,2015
90243,4.1,25815.0,16150,15300,68360,2,-850,2015
3733,2.7,98424.0,9750,7600,77030,8,-2150,2014
227524,2.8,138750.0,3975,4300,89090,7,325,2015
97642,3.7,107380.0,12500,11400,68360,6,-1100,2015
145304,3.8,75271.0,22700,25000,73100,4,2300,2015
347622,2.2,40075.0,9800,8200,82750,3,-1600,2015
191366,,115653.0,5925,5000,67090,10,-925,2014
119662,2.6,30415.0,14300,12700,73100,4,-1600,2015
216793,4.2,19758.0,22000,24000,57290,2,2000,2015
26357,3.9,35624.0,13600,12000,77030,2,-1600,2015
125794,3.9,18605.0,21800,22000,73100,1,200,2015
35494,3.9,28559.0,20800,19250,77030,3,-1550,2015
97230,2.9,122962.0,11350,13300,68360,8,1950,2015
35559,3.5,95700.0,7050,7300,77030,5,250,2015
479990,4.3,36333.0,13200,14300,73130,4,1100,2015
323649,3.9,7101.0,21100,21500,82750,2,400,2015
139319,3.3,45287.0,12650,11500,73100,3,-1150,2015
512955,2.6,66279.0,27300,26500,71660,4,-800,2015
32597,4.4,5605.0,23800,21200,77030,1,-2600,2015
276622,2.9,105745.0,6225,6600,59100,5,375,2015
172936,3.9,80096.0,17400,17000,73100,5,-400,2015
131026,4.8,44149.0,15100,16000,73100,3,900,2015
393346,2.1,39250.0,21800,18400,65610,3,-3400,2015
405280,2.1,178305.0,5900,5200,61450,10,-700,2015
22228,3.9,74231.0,5625,6800,77030,7,1175,2015
400012,5.0,17001.0,22100,22100,61450,2,0,2015
406972,2.6,18151.0,18150,17500,61450,2,-650,2015
15355,2.5,122924.0,4775,4800,77030,10,25,2015
237131,3.6,164519.0,1725,2000,59100,12,275,2014
466500,2.8,147670.0,8400,7400,61490,11,-1000,2015
87025,4.5,53584.0,22400,23000,68360,3,600,2015
116325,4.0,104519.0,15100,15800,68360,7,700,2015
71839,1.0,113138.0,3150,550,77030,10,-2600,2015
154449,3.2,64934.0,7975,9700,73100,5,1725,2015
420799,3.4,18246.0,23300,23500,61450,1,200,2015
4950,1.9,179920.0,1750,1250,77030,13,-500,2014
147783,2.6,29105.0,10100,8300,73100,3,-1800,2015
335004,3.6,39525.0,13950,13300,82750,3,-650,2015
530287,1.9,92110.0,5800,3500,82150,9,-2300,2015
425674,1.9,159334.0,1775,1800,61450,13,25,2015
295501,4.8,15576.0,20000,21300,59100,2,1300,2015
202944,3.3,39979.0,12250,11400,57290,2,-850,2015
68916,3.1,46569.0,22600,23500,77030,3,900,2015
80634,5.0,8847.0,28400,27300,68360,2,-1100,2015
151714,5.0,11553.0,38400,38800,73100,1,400,2015
185049,3.8,49218.0,17100,17800,63250,2,700,2015
540866,1.0,245573.0,900,400,81400,19,-500,2015
180243,3.8,20130.0,11950,11700,83200,1,-250,2015
502846,2.6,113135.0,11100,13600,80610,4,2500,2015
22551,3.5,63520.0,6125,7700,77030,12,1575,2015
479750,2.2,34787.0,12050,10000,73130,3,-2050,2015
446881,4.3,43240.0,16900,15900,56120,2,-1000,2015
295940,4.4,55950.0,13850,13300,59100,2,-550,2015
71078,3.7,94894.0,17900,19500,77030,9,1600,2015
207829,3.5,22354.0,19800,17500,57290,2,-2300,2015
458154,2.9,81763.0,11550,11700,61490,6,150,2015
435647,2.0,149221.0,1375,350,74430,12,-1025,2015
516354,3.8,36208.0,24300,25200,71660,2,900,2015
227280,3.5,113357.0,2350,2600,89090,11,250,2015
455244,3.5,165024.0,3175,3200,61490,9,25,2015
108163,2.6,164697.0,9025,8600,68360,11,-425,2015
469514,1.9,194421.0,500,600,61490,9,100,2015
203112,4.1,35240.0,21800,21250,57290,3,-550,2015
69261,5.0,44667.0,9875,10600,77030,3,725,2015
303546,4.2,24167.0,12950,13000,59100,2,50,2015
41315,4.5,26338.0,20000,20500,77030,4,500,2015
511187,5.0,30176.0,26300,26500,71660,3,200,2015
66519,3.5,23110.0,11200,11200,77030,2,0,2015
358940,3.6,38366.0,33800,32750,62960,2,-1050,2015
410676,3.1,1.0,3900,2600,61450,11,-1300,2015
168844,3.6,46749.0,9375,10400,73100,3,1025,2015
364074,3.9,89866.0,5200,7000,64520,4,1800,2015
412281,4.6,18881.0,15000,14400,61450,1,-600,2015
217177,3.2,97964.0,4075,3700,57290,11,-375,2015
214005,4.9,25079.0,15400,15600,57290,1,200,2015
218256,2.7,50065.0,11200,11700,57290,2,500,2015
287324,3.5,24982.0,24200,23900,59100,1,-300,2015
525138,3.7,34977.0,12500,11600,70210,1,-900,2014
305615,2.5,13532.0,16450,14000,59100,0,-2450,2015
409535,2.7,63808.0,9725,8700,61450,3,-1025,2015
183873,1.9,69024.0,6000,6100,63250,10,100,2015
351031,3.2,47597.0,11850,12000,62960,2,150,2015
284933,4.0,62722.0,10250,10800,59100,5,550,2015
431833,2.8,262733.0,1300,2450,61450,12,1150,2015
269084,2.1,102089.0,3575,1000,59100,12,-2575,2015
218204,4.4,34727.0,12700,13000,57290,1,300,2015
350110,3.9,15343.0,15700,15600,62960,0,-100,2014
82219,2.0,118948.0,3100,1000,68360,11,-2100,2015
141159,2.3,91910.0,7400,5900,73100,7,-1500,2015
17005,3.0,13863.0,16550,17200,77030,1,650,2015
77607,1.9,120094.0,3200,2900,68360,7,-300,2014
121593,,24106.0,29400,30500,73100,1,1100,2014
301131,4.2,46028.0,23600,24000,59100,3,400,2015
437573,4.0,175737.0,9475,9400,74430,8,-75,2015
203314,3.6,13274.0,21800,20200,57290,1,-1600,2015
249125,4.0,20625.0,19450,19000,59100,1,-450,2015
391575,4.3,60806.0,18850,19000,65610,7,150,2015
91884,4.3,7354.0,11750,12400,68360,1,650,2015
380498,4.1,20568.0,32100,35000,64520,3,2900,2015
453722,2.0,83679.0,2200,1800,61490,13,-400,2015
120367,1.9,124486.0,6600,5600,73100,7,-1000,2014
251539,4.0,29726.0,15000,14000,59100,2,-1000,2015
407289,2.2,268046.0,275,700,61450,14,425,2015
38172,3.4,107641.0,7100,9400,77030,9,2300,2015
222561,2.0,171709.0,800,400,89090,17,-400,2014
389915,3.7,87882.0,16750,15700,65610,3,-1050,2015
266975,1.9,114893.0,3050,1000,59100,11,-2050,2015
159140,4.1,29523.0,45600,47250,73100,1,1650,2015
477388,4.0,12430.0,11900,11800,73130,1,-100,2015
244699,4.8,19019.0,21200,19600,59100,2,-1600,2015
227685,3.0,104003.0,2600,2200,89090,9,-400,2015
546540,3.8,28871.0,9700,10100,81400,3,400,2015
362017,4.8,23890.0,13750,13600,64520,1,-150,2014
511088,4.4,33431.0,21700,20600,71660,2,-1100,2015
255565,2.0,91647.0,6950,8900,59100,9,1950,2015
84481,2.4,71291.0,7750,6200,68360,9,-1550,2015
20500,3.6,42904.0,21000,22000,77030,3,1000,2015
37297,3.3,132045.0,1650,1400,77030,16,-250,2015
535074,1.9,132622.0,1000,650,82150,13,-350,2015
190322,3.0,59189.0,30700,23500,63250,7,-7200,2015
25088,1.0,793.0,25400,8500,77030,1,-16900,2015
215093,3.5,80835.0,12050,11300,57290,3,-750,2015
398259,2.0,4192.0,19950,15200,61450,0,-4750,2015
72731,3.7,98366.0,13200,12750,77030,9,-450,2015
445015,4.6,20826.0,16900,16200,56120,3,-700,2015
146546,3.7,17355.0,34400,31000,73100,2,-3400,2015
296735,3.7,59407.0,17800,18400,59100,4,600,2015
152105,3.7,24926.0,14350,13300,73100,2,-1050,2015
40905,3.7,45838.0,9225,9800,77030,2,575,2015
526291,2.1,53017.0,13350,11500,70210,4,-1850,2015
91288,1.9,165310.0,2050,1600,68360,8,-450,2015
220008,2.4,82257.0,11700,10400,57290,9,-1300,2015
307879,1.9,100067.0,6800,6500,59100,11,-300,2015
164484,3.7,34556.0,12700,12000,73100,3,-700,2015
396492,4.4,126290.0,8850,8000,65610,7,-850,2015
121388,2.9,10436.0,33100,29600,73100,2,-3500,2015
289948,2.9,167964.0,5400,5900,59100,10,500,2015
501521,3.9,37534.0,24600,24700,80610,1,100,2015
67772,3.5,70211.0,14150,15500,77030,7,1350,2015
313146,3.9,94004.0,3125,2000,59100,12,-1125,2015
341917,4.3,14678.0,19250,19600,82750,2,350,2015
538897,3.8,84029.0,18850,14100,55590,4,-4750,2015
272445,3.5,48173.0,17200,17900,59100,4,700,2015
253507,2.7,33214.0,30900,31700,59100,2,800,2015
65326,1.0,21748.0,22600,17250,77030,1,-5350,2015
478214,2.6,38781.0,12050,11500,73130,3,-550,2015
278561,1.9,191954.0,1000,1200,59100,14,200,2015
4212,2.7,97445.0,6000,7000,77030,9,1000,2014
387290,4.4,59960.0,20900,18600,65610,4,-2300,2015
37755,2.8,255212.0,10050,9000,77030,9,-1050,2015
376192,3.7,44270.0,24000,22900,64520,3,-1100,2015
198376,1.9,162673.0,825,950,67090,15,125,2015
460272,1.9,95452.0,9375,4000,61490,6,-5375,2015
283506,1.9,185716.0,8825,7400,59100,8,-1425,2015
179897,3.6,35762.0,12700,11700,83200,3,-1000,2015
299202,4.2,25306.0,15750,15600,59100,1,-150,2015
538061,2.0,179025.0,5025,4200,55590,7,-825,2015
212698,4.9,17024.0,16300,17800,57290,1,1500,2015
294873,5.0,7185.0,14050,16200,59100,1,2150,2015
471952,2.9,19223.0,11900,11000,62930,2,-900,2015
389730,4.3,84007.0,14700,14200,65610,7,-500,2015
449716,3.2,37902.0,9600,9700,61490,2,100,2014
225942,1.9,146755.0,3525,3600,89090,5,75,2015
347606,2.9,40462.0,37500,35000,82750,3,-2500,2015
494946,3.3,33185.0,15300,16600,73130,2,1300,2015
521624,3.7,46489.0,8075,8500,71660,2,425,2015
198674,4.0,17696.0,16450,16200,67090,1,-250,2015
445921,1.9,123366.0,4050,2900,56120,11,-1150,2015
539554,4.2,34979.0,18050,19000,55590,2,950,2015
278881,3.7,81911.0,9600,10000,59100,4,400,2015
541531,4.6,19984.0,22900,22000,81400,2,-900,2015
58056,4.7,15065.0,45200,43200,77030,0,-2000,2015
322612,4.9,15941.0,33600,32700,82750,0,-900,2015
401418,3.9,37222.0,16850,18000,61450,3,1150,2015
466066,2.6,85854.0,23200,24000,61490,3,800,2015
135741,4.4,43710.0,20000,20750,73100,3,750,2015
132635,4.4,46793.0,11250,10800,73100,3,-450,2015
37395,4.4,11683.0,24200,25400,77030,2,1200,2015
207166,4.6,20298.0,20100,22400,57290,4,2300,2015
108578,3.5,55960.0,12400,12300,68360,2,-100,2015
309575,4.2,105831.0,14750,14000,59100,3,-750,2015
338030,4.8,8039.0,21700,22600,82750,1,900,2015
95404,4.1,27416.0,19100,18000,68360,4,-1100,2015
221070,4.9,15520.0,17800,18000,57290,1,200,2015
31168,1.9,85494.0,6250,8300,77030,8,2050,2015
180821,3.2,129727.0,5175,4000,83200,10,-1175,2015
213698,4.4,77156.0,20500,23100,57290,5,2600,2015
41928,2.4,199616.0,4350,4100,77030,12,-250,2015
178176,2.0,190563.0,825,850,83200,17,25,2015
440869,3.2,116113.0,13200,13000,74430,8,-200,2015
188847,4.1,110966.0,24200,21500,63250,2,-2700,2015
382426,2.9,75379.0,9900,9500,65610,6,-400,2014
79987,4.3,76201.0,6575,8300,68360,7,1725,2015
471804,3.2,114420.0,6475,6500,62930,9,25,2015
24978,2.4,38085.0,19200,18000,77030,4,-1200,2015
350678,4.1,40317.0,10850,11400,62960,2,550,2015
437936,2.1,98652.0,3375,500,74430,14,-2875,2015
151395,4.2,18048.0,19600,18800,73100,5,-800,2015
331687,2.3,134735.0,1850,1300,82750,10,-550,2015
91280,1.9,154328.0,2300,2000,68360,8,-300,2015
59496,3.5,31144.0,10250,10000,77030,3,-250,2015
214608,4.3,42929.0,13500,13600,57290,2,100,2015
19114,3.5,54727.0,8250,9500,77030,4,1250,2015
51099,3.2,70753.0,9275,8600,77030,6,-675,2015
425444,3.6,82451.0,10200,9100,61450,2,-1100,2015
272140,3.9,29273.0,19850,23800,59100,3,3950,2015
337044,4.9,34092.0,14200,14100,82750,2,-100,2015
336782,1.9,95937.0,7250,3900,82750,6,-3350,2015
27300,2.8,172709.0,4925,4500,77030,12,-425,2015
407699,3.9,112085.0,12900,14100,61450,5,1200,2015
318066,2.5,165630.0,8075,6300,73200,10,-1775,2015
324646,5.0,4053.0,19650,20500,82750,1,850,2015
268689,3.4,97434.0,8775,8200,59100,4,-575,2015
66176,4.6,10637.0,36000,35500,77030,0,-500,2015
353447,1.9,110226.0,11250,10000,62960,9,-1250,2015
116518,3.6,61205.0,11550,11100,68360,1,-450,2015
19534,2.0,179200.0,1600,500,77030,11,-1100,2015
392281,3.5,61682.0,19100,18100,65610,5,-1000,2015
397859,3.6,62429.0,13150,13000,61450,4,-150,2014
139736,2.0,116878.0,2550,900,73100,9,-1650,2015
305040,4.6,11627.0,32300,33500,59100,0,1200,2015
423391,4.8,18692.0,23300,23500,61450,0,200,2015
289794,2.6,140017.0,4400,3200,59100,7,-1200,2015
390575,3.5,68988.0,22900,20600,65610,8,-2300,2015
249885,4.7,7874.0,20700,21200,59100,1,500,2015
239424,4.7,15462.0,22000,22800,59100,2,800,2015
170748,2.9,69456.0,16550,16700,73100,5,150,2015
102806,4.3,53804.0,10400,9500,68360,3,-900,2015
510422,4.3,25682.0,11600,10500,71660,3,-1100,2015
342706,2.1,35375.0,18700,17800,82750,3,-900,2015
294275,2.1,9316.0,21200,18400,59100,0,-2800,2015
257305,4.8,13430.0,20700,19700,59100,0,-1000,2015
82938,4.2,99747.0,22600,22800,68360,4,200,2015
488751,4.0,40064.0,19200,19300,73130,2,100,2015
439886,2.1,126203.0,4625,6100,74430,11,1475,2015
524789,,249701.0,300,400,70210,14,100,2014
496222,2.5,35963.0,17900,13000,73130,3,-4900,2015
280891,4.1,20807.0,15500,17000,59100,2,1500,2015
520196,4.5,29552.0,25000,23400,71660,2,-1600,2015
151555,2.6,109474.0,5375,2600,73100,10,-2775,2015
97388,4.7,21219.0,11100,11300,68360,1,200,2015
251578,2.6,39950.0,18900,18500,59100,2,-400,2015
236827,3.5,68187.0,9500,9600,59100,2,100,2014
