,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
151670,4.4,19373.0,15450,14800,73100,1,-650,2015,Ford
268489,3.6,63400.0,21000,19200,59100,3,-1800,2015,Chevrolet
95911,4.5,20481.0,14750,15500,68360,1,750,2015,Chevrolet
108789,3.5,42272.0,11250,10300,68360,3,-950,2015,Nissan
495118,2.4,50570.0,16250,16800,73130,2,550,2015,Chevrolet
386004,4.1,29636.0,8775,9300,65610,4,525,2015,Ford
156611,3.7,71093.0,6425,6500,73100,5,75,2015,Ford
481324,4.8,21721.0,17200,18400,73130,2,1200,2015,Ford
419647,3.1,44395.0,16500,16700,61450,3,200,2015,Ford
289813,2.4,107815.0,2325,2300,59100,8,-25,2015,Chevrolet
500663,3.7,46290.0,18500,18500,80610,2,0,2015,Nissan
62536,2.9,90418.0,9675,9800,77030,5,125,2015,Ford
286877,5.0,5573.0,31600,33000,59100,1,1400,2015,Ford
415613,2.5,109652.0,12400,12700,61450,8,300,2015,Ford
510763,4.8,10277.0,14950,16700,71660,1,1750,2015,Ford
86068,2.9,22472.0,21600,20500,68360,2,-1100,2015,Chevrolet
510884,2.9,21765.0,20200,17500,71660,1,-2700,2015,Ford
230201,4.7,13735.0,16450,16100,89090,3,-350,2015,Ford
80734,2.5,60697.0,7950,7200,68360,4,-750,2015,Chevrolet
544269,2.4,155131.0,9325,8400,81400,10,-925,2015,Nissan
190594,2.3,120915.0,7450,6300,63250,8,-1150,2015,Ford
211923,1.9,157200.0,2725,2700,57290,9,-25,2015,Chevrolet
497834,4.2,41269.0,11200,13200,73130,3,2000,2015,Nissan
124225,1.9,138968.0,1800,1400,73100,15,-400,2015,Chevrolet
150736,4.9,35152.0,18800,18600,73100,3,-200,2015,Ford
89590,1.9,121086.0,4025,4000,68360,7,-25,2015,Nissan
105913,4.4,6595.0,16200,16000,68360,0,-200,2015,Chevrolet
323109,4.2,21105.0,12250,13400,82750,3,1150,2015,Ford
345643,3.2,22463.0,12150,11500,82750,2,-650,2015,Nissan
90923,2.8,114680.0,5875,7000,68360,5,1125,2015,Chevrolet
428906,1.0,89604.0,9250,5200,61450,2,-4050,2015,Ford
477788,3.5,32985.0,11050,11000,73130,3,-50,2015,Ford
201646,3.7,33631.0,16500,18000,57290,1,1500,2014,Nissan
377822,1.9,127246.0,2400,1700,64520,12,-700,2015,Ford
175614,2.8,25776.0,25900,24200,83200,2,-1700,2015,Ford
343310,3.0,1329.0,29000,29200,82750,0,200,2015,Ford
184577,2.8,94728.0,1550,2600,63250,11,1050,2015,Ford
129504,1.9,55371.0,10850,8500,73100,3,-2350,2015,Nissan
205020,4.7,12419.0,27000,25900,57290,1,-1100,2015,Ford
402385,5.0,61011.0,14800,15600,61450,3,800,2015,Ford
259886,4.6,40120.0,11600,14200,59100,3,2600,2015,Nissan
111029,3.6,94185.0,3700,4300,68360,9,600,2015,Nissan
416312,2.9,71234.0,6475,7400,61450,9,925,2015,Chevrolet
147400,3.4,38130.0,19850,19500,73100,2,-350,2015,Chevrolet
496663,3.8,37068.0,11300,11400,73130,3,100,2015,Nissan
223807,4.3,47667.0,13550,14200,89090,3,650,2015,Ford
417726,5.0,64023.0,33000,33000,61450,3,0,2015,Chevrolet
366209,3.7,30737.0,12200,14500,64520,3,2300,2015,Nissan
249686,4.7,28419.0,10600,11200,59100,1,600,2015,Ford
68035,2.6,135894.0,4425,6000,77030,8,1575,2015,Nissan
99040,3.1,92046.0,8175,9000,68360,4,825,2015,Nissan
540565,2.2,1.0,7175,650,81400,15,-6525,2015,Ford
303055,2.3,36902.0,12700,10400,59100,3,-2300,2015,Nissan
362264,4.4,104112.0,3950,5000,64520,6,1050,2014,Nissan
498556,1.9,50028.0,9975,9100,80610,2,-875,2014,Chevrolet
184650,2.8,59804.0,14750,14300,63250,3,-450,2015,Nissan
37709,1.9,84393.0,2950,2700,77030,8,-250,2015,Ford
421231,4.8,49683.0,20600,22800,61450,3,2200,2015,Ford
401560,4.7,35483.0,16500,17900,61450,2,1400,2015,Ford
207148,4.3,78286.0,19700,22500,57290,4,2800,2015,Ford
286433,3.7,52908.0,20800,22600,59100,2,1800,2015,Nissan
366731,3.6,88533.0,6675,8000,64520,9,1325,2015,Ford
353587,2.0,43882.0,11600,6900,62960,3,-4700,2015,Nissan
389689,5.0,49480.0,28100,30000,65610,3,1900,2015,Chevrolet
231269,1.9,93831.0,6400,4100,89090,4,-2300,2015,Chevrolet
510903,4.3,33101.0,18700,19300,71660,1,600,2015,Ford
344273,3.8,34895.0,36400,36300,82750,0,-100,2015,Ford
95031,4.5,42217.0,17350,17300,68360,1,-50,2015,Chevrolet
112449,3.6,30227.0,11850,11000,68360,3,-850,2015,Nissan
454635,2.6,97656.0,4775,5300,61490,9,525,2015,Chevrolet
165563,3.7,51514.0,9700,10300,73100,2,600,2015,Chevrolet
536152,3.5,69885.0,4025,4100,82150,9,75,2015,Nissan
215745,4.0,16332.0,15050,15300,57290,3,250,2015,Chevrolet
357309,3.5,61643.0,11250,10900,62960,2,-350,2015,Ford
336001,2.9,28104.0,12300,11400,82750,3,-900,2015,Ford
10427,3.3,47873.0,11550,11500,77030,2,-50,2014,Nissan
389449,4.6,62398.0,28300,26300,65610,3,-2000,2015,Ford
410416,1.9,87525.0,5900,4100,61450,3,-1800,2015,Nissan
173076,,47730.0,23300,19900,83200,4,-3400,2014,Ford
217145,2.7,84282.0,7350,8000,57290,6,650,2015,Ford
213984,4.8,18881.0,15900,17400,57290,1,1500,2015,Nissan
166767,4.6,2391.0,56100,57700,73100,1,1600,2015,Ford
214619,4.6,5241.0,19000,18800,57290,1,-200,2015,Chevrolet
487211,2.1,19486.0,13700,11900,73130,2,-1800,2015,Ford
397183,3.4,26432.0,13800,13500,65610,2,-300,2015,Ford
495797,2.1,54847.0,10950,10800,73130,2,-150,2015,Nissan
185528,1.9,143728.0,5675,4500,63250,11,-1175,2015,Chevrolet
374688,3.4,95667.0,14150,11000,64520,7,-3150,2015,Ford
202051,4.8,23720.0,15000,15600,57290,2,600,2014,Ford
235707,,197814.0,2425,500,59100,13,-1925,2014,Chevrolet
517089,4.3,77182.0,7325,8300,71660,11,975,2015,Chevrolet
360680,4.3,49370.0,17250,17100,64520,0,-150,2014,Ford
137063,2.0,207823.0,175,750,73100,10,575,2015,Ford
12203,2.7,57942.0,3900,3800,77030,12,-100,2014,Chevrolet
378760,2.1,29802.0,17350,17900,64520,3,550,2015,Nissan
338163,3.6,56403.0,11950,12900,82750,4,950,2015,Nissan
45492,4.1,19370.0,12950,13200,77030,1,250,2015,Nissan
18747,4.1,31440.0,14450,13400,77030,2,-1050,2015,Ford
481253,1.9,113559.0,1425,1100,73130,13,-325,2015,Chevrolet
528833,2.3,52018.0,13000,11500,70210,3,-1500,2015,Ford
159725,3.6,55084.0,11100,10700,73100,2,-400,2015,Nissan
501608,1.9,80143.0,5550,2900,80610,7,-2650,2015,Chevrolet
499198,4.2,10399.0,21800,20200,80610,1,-1600,2015,Ford
354676,3.4,56073.0,9850,10200,62960,2,350,2015,Chevrolet
506325,3.6,42510.0,10450,10300,80200,3,-150,2015,Chevrolet
458827,3.8,45727.0,9675,9500,61490,1,-175,2015,Ford
340954,4.3,24471.0,15150,16200,82750,3,1050,2015,Nissan
133608,4.7,41279.0,14050,13900,73100,1,-150,2015,Ford
386090,4.2,29310.0,11600,12200,65610,2,600,2015,Ford
93786,3.9,42510.0,27200,26500,68360,1,-700,2015,Ford
339501,3.9,78412.0,16250,17000,82750,2,750,2015,Ford
470576,1.9,111760.0,3100,900,62930,7,-2200,2014,Chevrolet
524966,2.7,14609.0,12750,11700,70210,1,-1050,2015,Ford
486151,4.4,18299.0,14700,16000,73130,2,1300,2015,Ford
363850,2.7,219083.0,2425,2100,64520,8,-325,2015,Nissan
41691,3.8,87707.0,2925,4100,77030,9,1175,2015,Ford
389259,2.7,135872.0,3100,3600,65610,10,500,2015,Chevrolet
204346,4.4,39643.0,16150,16100,57290,1,-50,2015,Ford
127422,1.9,30071.0,9425,6400,73100,2,-3025,2015,Ford
221995,2.2,79446.0,14950,15400,89090,4,450,2014,Chevrolet
85035,1.9,39607.0,11700,9600,68360,3,-2100,2015,Nissan
388862,3.9,45255.0,10150,10300,65610,3,150,2015,Chevrolet
431790,2.6,115831.0,6300,7100,61450,6,800,2015,Nissan
191290,,110596.0,5950,5000,67090,8,-950,2014,Ford
132009,4.2,63093.0,9175,8300,73100,4,-875,2015,Ford
117765,4.6,35492.0,21400,23100,68360,2,1700,2015,Ford
497557,4.0,13065.0,11650,11600,73130,0,-50,2015,Chevrolet
43286,2.8,58691.0,8475,9100,77030,3,625,2015,Nissan
528077,3.5,34201.0,16700,14600,70210,1,-2100,2015,Ford
146939,3.3,15599.0,14800,13800,73100,2,-1000,2015,Nissan
183628,,41510.0,12650,13100,63250,1,450,2014,Chevrolet
54350,2.8,108867.0,1725,2000,77030,11,275,2015,Chevrolet
394912,4.3,45771.0,31300,28500,65610,2,-2800,2015,Ford
105757,4.8,29706.0,15800,34300,68360,2,18500,2015,Ford
192254,1.0,259.0,2950,800,67090,11,-2150,2014,Chevrolet
230969,3.7,54640.0,8925,8900,89090,2,-25,2015,Ford
439829,2.4,155929.0,4450,4400,74430,9,-50,2015,Nissan
1697,2.9,41350.0,13000,14000,77030,2,1000,2014,Nissan
150859,3.7,76596.0,7525,9600,73100,7,2075,2015,Nissan
124049,2.7,47805.0,8775,8500,73100,4,-275,2015,Nissan
409672,2.0,23518.0,15650,10700,61450,1,-4950,2015,Nissan
504984,1.9,117660.0,2075,1900,80610,12,-175,2015,Chevrolet
417791,5.0,72656.0,22200,24400,61450,5,2200,2015,Chevrolet
292028,4.4,34642.0,12650,17600,59100,3,4950,2015,Nissan
361593,3.6,79794.0,13600,14800,64520,7,1200,2014,Ford
508950,1.9,20341.0,21400,13500,71660,1,-7900,2015,Ford
100163,2.7,110725.0,13250,13800,68360,8,550,2015,Chevrolet
527057,3.3,104252.0,8625,6800,70210,5,-1825,2015,Ford
399483,3.3,107620.0,11100,11800,61450,6,700,2014,Ford
313256,4.3,25864.0,26300,28600,59100,1,2300,2015,Ford
49734,3.4,128161.0,4250,3500,77030,6,-750,2015,Ford
492223,5.0,15391.0,43100,40400,73130,1,-2700,2015,Ford
344668,4.1,179618.0,850,3200,82750,6,2350,2015,Chevrolet
393567,4.9,10923.0,11100,11100,65610,1,0,2015,Chevrolet
100725,2.3,30742.0,9025,9400,68360,3,375,2015,Nissan
489972,4.0,5515.0,25900,27700,73130,0,1800,2015,Chevrolet
543832,1.9,173614.0,900,1100,81400,12,200,2015,Ford
343857,4.4,18951.0,23400,23000,82750,2,-400,2015,Ford
49733,2.7,148308.0,8325,7400,77030,6,-925,2015,Ford
299017,1.9,121555.0,825,700,59100,13,-125,2015,Chevrolet
216135,4.9,10522.0,12800,13800,57290,1,1000,2015,Ford
286715,4.0,21515.0,13500,14300,59100,1,800,2015,Chevrolet
231218,3.8,169654.0,1575,1400,89090,13,-175,2015,Ford
373360,4.2,36178.0,11750,11400,64520,1,-350,2015,Chevrolet
28649,2.3,63605.0,18150,18100,77030,5,-50,2015,Ford
90301,4.3,51634.0,10550,12100,68360,5,1550,2015,Nissan
277320,4.4,12741.0,19450,12600,59100,3,-6850,2015,Nissan
232819,2.4,123885.0,3350,3200,89090,10,-150,2015,Nissan
186599,1.9,134319.0,2475,2550,63250,15,75,2015,Ford
338145,3.8,90365.0,7550,7000,82750,4,-550,2015,Chevrolet
413957,4.2,38279.0,14450,14200,61450,1,-250,2015,Ford
282780,3.3,34558.0,27700,27500,59100,1,-200,2015,Ford
447614,3.7,111405.0,6450,7100,56120,3,650,2015,Chevrolet
391611,2.9,83949.0,8700,8200,65610,3,-500,2015,Chevrolet
124589,3.5,51177.0,4250,6100,73100,8,1850,2015,Chevrolet
142680,4.3,48618.0,18550,19400,73100,4,850,2015,Nissan
182849,2.0,108035.0,2600,1100,63250,8,-1500,2014,Chevrolet
186579,2.0,91270.0,1600,2200,63250,11,600,2015,Chevrolet
548996,2.0,93576.0,7225,7600,48460,8,375,2015,Ford
174138,3.7,32822.0,17100,17400,83200,1,300,2014,Ford
275914,3.8,41562.0,10350,10800,59100,2,450,2015,Ford
43921,3.5,65314.0,13500,12600,77030,2,-900,2015,Ford
450886,2.8,74653.0,5700,4500,61490,3,-1200,2014,Nissan
545617,5.0,13125.0,17300,17700,81400,2,400,2015,Nissan
505079,3.5,85534.0,7300,8200,80610,6,900,2015,Chevrolet
62756,2.6,237568.0,1550,1550,77030,14,0,2015,Chevrolet
119671,3.9,41331.0,15450,16400,73100,3,950,2014,Nissan
349107,,40070.0,26300,26750,62960,2,450,2014,Chevrolet
481777,4.8,27516.0,12400,14000,73130,3,1600,2015,Nissan
396466,3.4,33252.0,9950,9600,65610,7,-350,2015,Chevrolet
520776,4.6,15801.0,14500,15500,71660,2,1000,2015,Ford
170309,3.2,34551.0,30800,34000,73100,2,3200,2015,Ford
515389,1.9,94346.0,5150,4100,71660,9,-1050,2015,Chevrolet
89106,4.1,50503.0,21400,23900,68360,3,2500,2015,Ford
232756,3.9,103334.0,7500,6400,89090,7,-1100,2015,Ford
74108,4.6,16953.0,16700,17600,68360,0,900,2014,Ford
176123,4.6,3240.0,21400,21700,83200,1,300,2015,Ford
56026,2.8,132905.0,6800,7400,77030,10,600,2015,Nissan
463686,3.4,131790.0,7775,9900,61490,10,2125,2015,Chevrolet
10077,4.5,45305.0,12850,12500,77030,1,-350,2014,Nissan
85169,2.7,45476.0,18000,14600,68360,4,-3400,2015,Nissan
489814,4.0,13412.0,13600,13500,73130,1,-100,2015,Chevrolet
448927,,9971.0,12900,7000,61490,0,-5900,2014,Ford
147027,4.3,24705.0,14100,14800,73100,3,700,2015,Nissan
374886,4.3,58000.0,7425,8800,64520,9,1375,2015,Ford
458091,4.9,48949.0,13300,14400,61490,5,1100,2015,Nissan
203869,3.4,19948.0,12200,11300,57290,2,-900,2015,Ford
344412,2.0,109319.0,5700,6200,82750,7,500,2015,Nissan
40775,1.0,37970.0,12950,8900,77030,2,-4050,2015,Chevrolet
50968,2.9,45018.0,13600,11800,77030,4,-1800,2015,Ford
85030,2.9,28275.0,12350,12000,68360,3,-350,2015,Nissan
99936,4.3,81319.0,14500,15500,68360,4,1000,2015,Chevrolet
520772,3.8,33591.0,10550,9700,71660,2,-850,2015,Ford
113371,2.7,46531.0,10850,10200,68360,3,-650,2015,Nissan
396224,4.3,81514.0,21700,21900,65610,3,200,2015,Ford
339294,2.2,109169.0,4750,2500,82750,9,-2250,2015,Nissan
280803,2.0,175196.0,700,400,59100,14,-300,2015,Chevrolet
334440,2.9,177386.0,3500,3700,82750,11,200,2015,Chevrolet
527678,2.1,111963.0,4150,3000,70210,11,-1150,2015,Nissan
495032,3.7,41436.0,11100,10800,73130,1,-300,2015,Chevrolet
242960,1.9,99373.0,3300,3400,59100,9,100,2015,Chevrolet
157050,2.7,53236.0,7750,7200,73100,2,-550,2015,Ford
549129,3.9,61888.0,12150,11500,48460,3,-650,2015,Ford
531040,3.1,61267.0,10100,8800,82150,3,-1300,2015,Ford
81700,2.0,127592.0,11800,9000,68360,5,-2800,2015,Chevrolet
349739,4.4,60657.0,15700,15700,62960,1,0,2014,Chevrolet
361747,4.3,36584.0,10800,11100,64520,1,300,2014,Ford
18694,3.4,36273.0,20800,20400,77030,2,-400,2015,Ford
367520,2.0,67477.0,7575,5800,64520,8,-1775,2015,Ford
354396,4.0,62568.0,17100,17100,62960,2,0,2015,Chevrolet
493567,1.9,42362.0,5175,4400,73130,5,-775,2015,Chevrolet
37048,1.0,97947.0,4550,4000,77030,9,-550,2015,Chevrolet
21341,2.7,117830.0,4425,5500,77030,11,1075,2015,Ford
493383,3.0,17021.0,21500,21100,73130,0,-400,2015,Chevrolet
531968,1.9,1.0,4775,850,82150,8,-3925,2015,Ford
175983,3.9,51315.0,19750,19800,83200,5,50,2015,Ford
200494,4.7,59711.0,9025,9600,67090,1,575,2015,Ford
509514,4.5,34656.0,18100,18000,71660,1,-100,2015,Ford
469692,2.6,119522.0,750,600,61490,16,-150,2015,Ford
293715,1.9,142199.0,4050,3700,59100,6,-350,2015,Chevrolet
219880,3.3,40154.0,15850,15300,57290,1,-550,2015,Ford
22227,3.5,126805.0,9925,11600,77030,7,1675,2015,Ford
256480,3.8,64854.0,13550,12600,59100,3,-950,2015,Ford
548375,2.8,132586.0,13600,13300,48460,5,-300,2015,Ford
120700,,126731.0,3100,3000,73100,10,-100,2014,Nissan
450222,3.9,101170.0,7400,8100,61490,3,700,2014,Ford
485093,3.7,55371.0,27600,27500,73130,2,-100,2015,Chevrolet
493037,4.3,27613.0,20500,21500,73130,2,1000,2015,Nissan
327185,2.6,43847.0,11250,11700,82750,5,450,2015,Nissan
122562,4.1,10573.0,15100,16500,73100,2,1400,2014,Nissan
292719,3.5,46047.0,9475,9400,59100,2,-75,2015,Ford
138933,4.3,40329.0,10200,10000,73100,3,-200,2015,Chevrolet
395197,3.8,28240.0,19600,19600,65610,2,0,2015,Ford
58277,2.7,63892.0,14000,13400,77030,1,-600,2015,Ford
327034,4.4,70303.0,9925,9700,82750,3,-225,2015,Nissan
316013,3.9,24010.0,10500,9000,73200,3,-1500,2014,Ford
521695,3.7,36818.0,9650,10800,71660,3,1150,2015,Nissan
480425,3.6,8147.0,15100,13200,73130,2,-1900,2015,Nissan
188320,3.8,47700.0,16800,15300,63250,3,-1500,2015,Ford
270075,3.6,34306.0,11950,14200,59100,3,2250,2015,Nissan
447851,3.7,94386.0,6100,6500,56120,7,400,2015,Nissan
399321,2.1,150975.0,3300,2300,61450,8,-1000,2015,Chevrolet
538284,3.6,65787.0,12750,12500,55590,2,-250,2015,Ford
508052,4.3,24495.0,12450,12400,71660,0,-50,2014,Ford
497853,3.6,21334.0,14300,14800,73130,3,500,2015,Nissan
229152,5.0,16890.0,17400,16900,89090,2,-500,2015,Ford
239413,4.6,27547.0,21200,21100,59100,1,-100,2014,Ford
420034,2.8,24049.0,15100,15000,61450,3,-100,2015,Nissan
341700,2.8,131907.0,11600,11500,82750,9,-100,2015,Chevrolet
431832,2.7,202387.0,5275,7200,61450,11,1925,2015,Nissan
40779,1.0,28504.0,13450,12400,77030,2,-1050,2015,Chevrolet
478135,5.0,23199.0,35300,36500,73130,1,1200,2015,Ford
413517,4.9,24114.0,12250,12600,61450,3,350,2015,Ford
479704,3.9,40110.0,12900,13800,73130,3,900,2015,Nissan
470915,4.4,52364.0,15050,14500,62930,1,-550,2014,Ford
66220,4.4,28065.0,12000,12500,77030,3,500,2015,Nissan
414241,3.6,102173.0,9675,11500,61450,9,1825,2015,Chevrolet
62851,4.2,52126.0,12950,13100,77030,2,150,2015,Chevrolet
45545,2.6,55458.0,12100,12100,77030,2,0,2015,Chevrolet
107922,3.6,29779.0,20000,20000,68360,2,0,2015,Nissan
189322,2.7,126815.0,3400,4300,63250,7,900,2015,Ford
547748,4.0,21668.0,31100,27000,78090,2,-4100,2015,Chevrolet
540783,3.7,35670.0,9650,11100,81400,2,1450,2015,Chevrolet
334643,4.8,45705.0,21400,22300,82750,2,900,2015,Ford
125245,5.0,41090.0,34500,36700,73100,4,2200,2015,Ford
287329,3.9,24191.0,29700,29800,59100,1,100,2015,Ford
147580,2.9,113236.0,4000,3700,73100,9,-300,2015,Nissan
174352,2.5,29978.0,11400,9900,83200,2,-1500,2015,Ford
235363,,291932.0,4050,5200,59100,11,1150,2014,Ford
526598,2.5,101900.0,5900,4000,70210,8,-1900,2015,Ford
319999,1.9,118666.0,5300,5900,73200,12,600,2015,Chevrolet
2247,3.8,69242.0,21600,16500,77030,1,-5100,2015,Chevrolet
164981,4.0,18011.0,14650,15800,73100,2,1150,2015,Nissan
509264,4.9,194995.0,4550,5800,71660,9,1250,2014,Chevrolet
470305,4.1,81457.0,14050,15000,61490,5,950,2015,Chevrolet
112799,4.1,17588.0,25400,24600,68360,1,-800,2015,Nissan
299581,4.0,4544.0,25000,23800,59100,1,-1200,2015,Chevrolet
527699,3.5,76352.0,8175,7100,70210,5,-1075,2015,Chevrolet
346166,3.8,33839.0,11650,10900,82750,3,-750,2015,Nissan
495484,3.7,31616.0,10100,11000,73130,2,900,2015,Chevrolet
338856,4.2,39360.0,17950,16750,82750,2,-1200,2015,Chevrolet
19003,2.0,59279.0,10650,9500,77030,3,-1150,2015,Nissan
505081,3.6,65854.0,13050,14700,80610,6,1650,2015,Nissan
102985,3.7,144668.0,15050,15800,68360,7,750,2015,Chevrolet
246505,4.1,7927.0,14350,14600,59100,1,250,2015,Chevrolet
377272,3.4,94573.0,6550,5600,64520,8,-950,2015,Chevrolet
339992,3.8,99129.0,4550,4400,82750,9,-150,2015,Chevrolet
184108,1.0,102875.0,5825,1800,63250,8,-4025,2015,Chevrolet
399278,3.1,51702.0,10400,10800,61450,2,400,2014,Nissan
456531,3.4,72036.0,9450,9200,61490,3,-250,2015,Ford
515489,4.3,56633.0,13350,14800,71660,1,1450,2015,Ford
493385,4.0,21849.0,21100,21100,73130,0,0,2015,Chevrolet
392851,5.0,15277.0,28800,30700,65610,2,1900,2015,Ford
176311,4.1,73525.0,7100,9100,83200,5,2000,2015,Chevrolet
416935,2.9,33166.0,9925,9400,61450,2,-525,2015,Nissan
514311,3.2,28098.0,13850,13200,71660,2,-650,2015,Chevrolet
409978,3.6,128619.0,7350,7300,61450,10,-50,2015,Chevrolet
236175,3.0,40386.0,11050,9800,59100,1,-1250,2014,Chevrolet
133607,4.4,42368.0,14750,14300,73100,1,-450,2015,Ford
101755,4.1,86331.0,25800,26400,68360,3,600,2015,Ford
86635,3.5,38327.0,11600,11300,68360,1,-300,2015,Chevrolet
221560,1.0,33185.0,23500,13400,57290,0,-10100,2015,Nissan
377695,2.0,62836.0,8175,7100,64520,4,-1075,2015,Chevrolet
334563,4.1,81377.0,7975,8200,82750,4,225,2015,Ford
390131,4.5,24513.0,45500,44400,65610,3,-1100,2015,Ford
449736,,49439.0,10050,9100,61490,2,-950,2014,Ford
487839,4.9,18641.0,12550,12100,73130,1,-450,2015,Ford
452766,4.0,67309.0,7250,8100,61490,6,850,2015,Ford
387076,1.9,144042.0,4500,3000,65610,5,-1500,2015,Chevrolet
71598,3.9,36549.0,10650,10200,77030,3,-450,2015,Ford
301655,4.3,11047.0,9375,8600,59100,5,-775,2015,Nissan
109877,4.3,173298.0,6350,6100,68360,9,-250,2015,Ford
282389,1.9,236640.0,1075,1000,59100,10,-75,2015,Chevrolet
243092,4.3,25835.0,12400,11600,59100,1,-800,2015,Ford
349535,2.0,194984.0,4050,2650,62960,12,-1400,2015,Chevrolet
259820,4.0,54592.0,15600,16000,59100,3,400,2015,Chevrolet
506456,1.0,13816.0,10700,4900,80200,1,-5800,2015,Ford
72925,2.9,116014.0,4425,4500,77030,7,75,2015,Ford
296859,3.5,50450.0,9600,9500,59100,2,-100,2015,Chevrolet
227415,1.0,131107.0,1000,250,89090,19,-750,2015,Chevrolet
505795,1.9,154497.0,5400,4600,80610,12,-800,2015,Ford
125949,3.6,50522.0,17000,15400,73100,3,-1600,2015,Ford
526233,3.7,47051.0,16200,13800,70210,3,-2400,2015,Nissan
69986,3.7,68084.0,10600,10700,77030,4,100,2015,Ford
323101,3.6,22715.0,10600,9500,82750,3,-1100,2015,Ford
550035,3.5,116761.0,4725,6100,48460,8,1375,2015,Chevrolet
276887,4.3,37836.0,27800,28100,59100,1,300,2015,Ford
193848,1.9,85013.0,3175,2400,67090,8,-775,2015,Chevrolet
11894,3.5,108324.0,6675,7100,77030,6,425,2014,Nissan
77147,3.5,63856.0,8575,7600,68360,2,-975,2014,Nissan
488049,3.5,17397.0,15800,15500,73130,2,-300,2015,Ford
57441,4.1,60471.0,23900,25000,77030,2,1100,2015,Chevrolet
248952,4.8,80459.0,11200,12900,59100,4,1700,2015,Chevrolet
442637,2.2,90595.0,9575,9100,74430,3,-475,2015,Nissan
333859,3.9,99550.0,12650,12700,82750,9,50,2015,Ford
348194,,149287.0,1150,750,62960,9,-400,2014,Ford
78685,2.0,173519.0,2100,2400,68360,7,300,2014,Chevrolet
26656,4.3,60067.0,15500,17000,77030,4,1500,2015,Ford
547894,4.2,6616.0,25100,27000,78090,1,1900,2015,Ford
19752,4.2,10986.0,15400,14750,77030,1,-650,2015,Nissan
490040,4.0,11740.0,13650,13900,73130,1,250,2015,Chevrolet
180558,2.0,188185.0,1775,1500,83200,9,-275,2015,Nissan
387516,4.3,46212.0,12500,11400,65610,3,-1100,2015,Chevrolet
330270,2.2,38881.0,18250,14200,82750,3,-4050,2015,Ford
405110,2.9,131089.0,3200,2600,61450,8,-600,2015,Ford
53399,3.2,31840.0,19900,22800,77030,4,2900,2015,Ford
137326,2.9,122277.0,9300,9200,73100,10,-100,2015,Nissan
242011,3.4,21725.0,38700,39600,59100,0,900,2015,Ford
31598,3.5,66705.0,24700,26500,77030,3,1800,2015,Ford
8892,2.4,124665.0,17700,15750,77030,3,-1950,2014,Chevrolet
236564,3.4,54974.0,9450,10400,59100,2,950,2014,Chevrolet
278040,2.5,114666.0,5975,6800,59100,14,825,2015,Ford
515143,3.7,68145.0,10950,11400,71660,2,450,2015,Ford
426713,4.1,110965.0,18300,17400,61450,9,-900,2015,Chevrolet
283122,4.5,22143.0,23500,22800,59100,1,-700,2015,Chevrolet
401024,2.0,195463.0,1525,1000,61450,10,-525,2015,Chevrolet
224932,3.6,46623.0,12450,10700,89090,4,-1750,2015,Nissan
483778,4.1,56359.0,23100,23500,73130,2,400,2015,Ford
26750,4.2,34008.0,30600,30100,77030,1,-500,2015,Chevrolet
241098,3.0,42668.0,8775,4400,59100,1,-4375,2014,Chevrolet
490002,4.3,27973.0,17200,17000,73130,3,-200,2015,Ford
201386,4.9,8279.0,17800,23000,57290,0,5200,2014,Nissan
198916,2.5,133650.0,10150,9250,67090,7,-900,2015,Chevrolet
63116,1.0,34456.0,16650,6100,77030,2,-10550,2015,Ford
109994,3.5,35047.0,29600,29000,68360,1,-600,2015,Ford
203849,4.3,17449.0,16100,15300,57290,2,-800,2015,Ford
406932,4.9,24375.0,12050,12200,61450,1,150,2015,Ford
162055,4.4,44718.0,13600,15500,73100,3,1900,2015,Nissan
447281,2.7,12462.0,10600,4400,56120,0,-6200,2015,Nissan
244068,2.3,139591.0,4625,4400,59100,7,-225,2015,Chevrolet
95074,3.5,42107.0,14700,14700,68360,1,0,2015,Ford
125576,3.5,71384.0,21000,24000,73100,4,3000,2015,Ford
84531,4.3,27627.0,10300,11400,68360,2,1100,2015,Chevrolet
73627,,92777.0,21200,18500,68360,5,-2700,2014,Ford
321489,3.5,66408.0,3250,3000,82750,10,-250,2015,Chevrolet
395525,3.4,67546.0,21400,21300,65610,6,-100,2015,Ford
142185,4.9,8160.0,35700,35250,73100,4,-450,2015,Ford
504193,4.0,76363.0,12100,13000,80610,2,900,2015,Ford
248579,4.6,22489.0,21200,20800,59100,2,-400,2015,Ford
292604,4.0,29114.0,11750,11600,59100,1,-150,2015,Chevrolet
439939,4.3,67271.0,13400,12600,74430,6,-800,2015,Nissan
252597,3.0,11715.0,13700,13600,59100,1,-100,2015,Chevrolet
449610,4.4,94132.0,9850,9400,61490,1,-450,2014,Ford
535055,3.1,119260.0,10600,9700,82150,4,-900,2015,Ford
316457,4.2,14777.0,29200,28800,73200,1,-400,2014,Chevrolet
320185,3.3,86957.0,11200,11200,82750,6,0,2015,Ford
457806,4.6,108926.0,11050,10500,61490,3,-550,2015,Ford
549832,3.9,25438.0,25000,27100,48460,2,2100,2015,Ford
181852,3.6,49950.0,13950,14200,83200,3,250,2015,Ford
174177,3.7,32538.0,24600,24300,83200,3,-300,2014,Ford
436229,1.9,154140.0,725,400,74430,16,-325,2015,Nissan
